Time (s),Intensity
5.0,439.0
6.0,439.0
7.0,438.0
8.0,440.0
9.0,439.0
22.0,439.0
38.0,439.0
56.0,439.0
72.0,439.0
89.0,439.0
105.0,439.0
123.0,439.0
141.0,439.0
158.0,432.0
177.0,419.0
194.0,420.0
211.0,432.0
229.0,423.0
247.0,422.0
265.0,425.0
282.0,424.0
300.0,434.0
318.0,425.0
335.0,424.0
353.0,440.0
370.0,439.0
389.0,439.0
406.0,439.0
423.0,439.0
441.0,439.0
459.0,438.0
477.0,438.0
494.0,438.0
513.0,438.0
530.0,438.0
547.0,439.0
565.0,438.0
583.0,438.0
601.0,438.0
618.0,438.0
635.0,438.0
654.0,439.0
671.0,439.0
689.0,438.0
706.0,439.0
724.0,438.0
742.0,438.0
759.0,439.0
778.0,439.0
795.0,438.0
813.0,439.0
830.0,439.0
848.0,438.0
866.0,437.0
883.0,438.0
901.0,439.0
919.0,438.0
936.0,439.0
954.0,439.0
971.0,439.0
990.0,439.0
1007.0,438.0
1026.0,432.0
1045.0,438.0
1063.0,438.0
1082.0,438.0
1100.0,438.0
1120.0,439.0
1138.0,438.0
1157.0,438.0
1176.0,438.0
1195.0,438.0
1213.0,438.0
1231.0,438.0
1251.0,438.0
1269.0,438.0
1288.0,438.0
1306.0,438.0
1326.0,438.0
1344.0,439.0
1362.0,435.0
1382.0,438.0
1400.0,438.0
1419.0,439.0
1437.0,439.0
1457.0,438.0
1475.0,438.0
1494.0,438.0
1513.0,438.0
1531.0,438.0
1550.0,438.0
1568.0,438.0
1588.0,438.0
1606.0,438.0
1625.0,438.0
1644.0,439.0
1662.0,439.0
1681.0,439.0
1699.0,438.0
1719.0,438.0
1737.0,439.0
1756.0,439.0
1775.0,438.0
1794.0,439.0
1812.0,439.0
1830.0,438.0
1850.0,437.0
1868.0,438.0
1887.0,439.0
1905.0,438.0
1925.0,438.0
1943.0,438.0
1961.0,439.0
1981.0,439.0
1999.0,437.0
2018.0,438.0
2036.0,439.0
2056.0,438.0
2074.0,438.0
2093.0,438.0
2112.0,438.0
2130.0,437.0
2149.0,438.0
2167.0,438.0
2187.0,439.0
2205.0,438.0
2224.0,438.0
2243.0,438.0
2262.0,439.0
2280.0,439.0
2298.0,438.0
2318.0,438.0
2336.0,439.0
2355.0,438.0
2374.0,438.0
2393.0,438.0
2411.0,438.0
2429.0,438.0
2449.0,437.0
2467.0,438.0
2486.0,439.0
2504.0,438.0
2524.0,438.0
2542.0,438.0
2561.0,439.0
2580.0,438.0
2598.0,437.0
2617.0,438.0
2635.0,439.0
2655.0,438.0
2673.0,438.0
2692.0,438.0
2711.0,438.0
2729.0,438.0
2748.0,438.0
2766.0,438.0
2786.0,439.0
2804.0,438.0
2823.0,438.0
2842.0,438.0
2861.0,439.0
2879.0,438.0
2897.0,438.0
2917.0,438.0
2935.0,438.0
2954.0,438.0
2973.0,438.0
2992.0,438.0
3010.0,439.0
3028.0,438.0
3048.0,437.0
3066.0,437.0
3085.0,438.0
3103.0,438.0
3123.0,437.0
3141.0,437.0
3160.0,438.0
3179.0,437.0
3197.0,437.0
3216.0,437.0
3234.0,438.0
3254.0,434.0
3272.0,437.0
3291.0,437.0
3310.0,437.0
3329.0,437.0
3347.0,436.0
3365.0,436.0
3385.0,437.0
3403.0,437.0
3422.0,438.0
3441.0,438.0
3460.0,437.0
3478.0,438.0
3496.0,437.0
3516.0,438.0
3534.0,439.0
3553.0,439.0
3572.0,438.0
3591.0,438.0
3609.0,439.0
3628.0,438.0
3647.0,438.0
3665.0,439.0
3684.0,439.0
3702.0,440.0
3722.0,439.0
3740.0,439.0
3759.0,439.0
3778.0,439.0
3796.0,439.0
3815.0,439.0
3833.0,440.0
3853.0,440.0
3871.0,440.0
3890.0,439.0
3909.0,440.0
3928.0,440.0
3946.0,439.0
3964.0,439.0
3984.0,440.0
4002.0,440.0
4021.0,440.0
4040.0,439.0
4059.0,440.0
4077.0,440.0
4096.0,440.0
4115.0,439.0
4133.0,440.0
4152.0,440.0
4171.0,439.0
4190.0,439.0
4208.0,439.0
4227.0,440.0
4246.0,439.0
4264.0,439.0
4283.0,440.0
4301.0,441.0
4321.0,440.0
4339.0,440.0
4358.0,440.0
4377.0,440.0
4396.0,440.0
4414.0,440.0
4432.0,440.0
4452.0,440.0
4470.0,440.0
4489.0,440.0
4508.0,440.0
4527.0,440.0
4545.0,439.0
4563.0,439.0
4583.0,439.0
4601.0,440.0
4620.0,439.0
4639.0,439.0
4658.0,439.0
4676.0,439.0
4695.0,438.0
4714.0,438.0
4732.0,439.0
4751.0,440.0
4770.0,440.0
4789.0,439.0
4807.0,440.0
4826.0,439.0
4845.0,439.0
4864.0,438.0
4882.0,439.0
4900.0,440.0
4920.0,439.0
4938.0,439.0
4957.0,439.0
4976.0,439.0
4995.0,438.0
5013.0,438.0
5031.0,438.0
5051.0,439.0
5069.0,438.0
5088.0,438.0
5107.0,437.0
5126.0,437.0
5144.0,437.0
5163.0,437.0
5182.0,438.0
5200.0,438.0
5219.0,437.0
5238.0,437.0
5257.0,437.0
5275.0,437.0
5294.0,437.0
5313.0,436.0
5331.0,437.0
5350.0,437.0
5369.0,437.0
5388.0,436.0
5406.0,436.0
5425.0,437.0
5444.0,436.0
5463.0,436.0
5481.0,437.0
5499.0,437.0
5519.0,437.0
5537.0,437.0
5556.0,437.0
5575.0,437.0
5594.0,437.0
5612.0,437.0
5630.0,437.0
5650.0,438.0
5668.0,438.0
5687.0,437.0
5706.0,437.0
5725.0,437.0
5743.0,437.0
5762.0,437.0
5781.0,437.0
5799.0,437.0
5818.0,437.0
5837.0,436.0
5856.0,436.0
5874.0,436.0
5893.0,436.0
5912.0,436.0
5931.0,436.0
5949.0,436.0
5968.0,436.0
5987.0,435.0
6005.0,434.0
6024.0,434.0
6043.0,434.0
6062.0,434.0
6080.0,434.0
6098.0,434.0
6118.0,434.0
6136.0,434.0
6155.0,434.0
6174.0,434.0
6193.0,433.0
6211.0,433.0
6230.0,432.0
6249.0,432.0
6267.0,431.0
6286.0,430.0
6305.0,430.0
6324.0,431.0
6342.0,431.0
6361.0,431.0
6380.0,430.0
6398.0,430.0
6417.0,431.0
6436.0,430.0
6455.0,430.0
6473.0,430.0
6492.0,429.0
6511.0,429.0
6530.0,429.0
6548.0,430.0
6567.0,430.0
6586.0,429.0
6604.0,429.0
6623.0,429.0
6642.0,430.0
6661.0,430.0
6679.0,429.0
6697.0,430.0
6717.0,430.0
6735.0,430.0
6754.0,430.0
6773.0,430.0
6792.0,430.0
6810.0,430.0
6829.0,429.0
6848.0,429.0
6866.0,429.0
6885.0,429.0
6904.0,429.0
6923.0,429.0
6941.0,430.0
6960.0,429.0
6979.0,428.0
6998.0,429.0
7016.0,429.0
7035.0,429.0
7054.0,429.0
7072.0,429.0
7091.0,429.0
7110.0,429.0
7129.0,429.0
7147.0,429.0
7166.0,430.0
7185.0,429.0
7203.0,429.0
7222.0,430.0
7241.0,429.0
7260.0,429.0
7278.0,428.0
7297.0,429.0
7316.0,429.0
7334.0,429.0
7353.0,428.0
7372.0,428.0
7391.0,428.0
7409.0,428.0
7428.0,428.0
7447.0,429.0
7465.0,429.0
7484.0,429.0
7503.0,429.0
7522.0,429.0
7540.0,429.0
7559.0,429.0
7578.0,429.0
7597.0,429.0
7615.0,429.0
7634.0,429.0
7653.0,429.0
7671.0,429.0
7690.0,429.0
7709.0,429.0
7728.0,428.0
7746.0,429.0
7766.0,429.0
7784.0,429.0
7802.0,429.0
7821.0,429.0
7840.0,429.0
7859.0,429.0
7877.0,429.0
7896.0,429.0
7915.0,429.0
7933.0,429.0
7952.0,428.0
7971.0,429.0
7990.0,429.0
8008.0,429.0
8027.0,428.0
8046.0,428.0
8065.0,429.0
8083.0,429.0
8102.0,429.0
8121.0,429.0
8139.0,429.0
8158.0,429.0
8177.0,429.0
8196.0,428.0
8214.0,429.0
8233.0,429.0
8252.0,428.0
8270.0,429.0
8289.0,428.0
8308.0,428.0
8327.0,428.0
8345.0,428.0
8365.0,429.0
8383.0,429.0
8401.0,429.0
8420.0,428.0
8439.0,429.0
8458.0,429.0
8476.0,429.0
8495.0,429.0
8514.0,429.0
8532.0,429.0
8551.0,428.0
8570.0,428.0
8589.0,429.0
8607.0,429.0
8626.0,428.0
8645.0,429.0
8664.0,429.0
8682.0,429.0
8701.0,429.0
8720.0,428.0
8738.0,429.0
8757.0,429.0
8776.0,428.0
8795.0,429.0
8813.0,429.0
8833.0,428.0
8851.0,429.0
8869.0,428.0
8888.0,429.0
8907.0,428.0
8926.0,428.0
8944.0,428.0
8964.0,429.0
8982.0,429.0
9000.0,427.0
9019.0,428.0
9038.0,428.0
9057.0,428.0
9075.0,428.0
9094.0,428.0
9113.0,428.0
1000.0,428.0
1001.0,429.0
1002.0,429.0
1003.0,428.0
1014.0,428.0
1033.0,429.0
1052.0,429.0
1071.0,429.0
1089.0,429.0
1107.0,429.0
1127.0,429.0
1145.0,427.0
1164.0,428.0
1183.0,428.0
1202.0,428.0
1220.0,428.0
1239.0,429.0
1258.0,428.0
1276.0,428.0
1295.0,428.0
1314.0,428.0
1333.0,429.0
1351.0,429.0
1370.0,428.0
1389.0,428.0
1407.0,429.0
1426.0,428.0
1445.0,428.0
1464.0,428.0
1482.0,429.0
1501.0,429.0
1520.0,428.0
1539.0,428.0
1557.0,428.0
1576.0,427.0
1595.0,428.0
1613.0,428.0
1632.0,429.0
1651.0,429.0
1670.0,428.0
1688.0,428.0
1706.0,428.0
1726.0,428.0
1744.0,428.0
1763.0,428.0
1782.0,429.0
1801.0,429.0
1819.0,428.0
1838.0,428.0
1857.0,428.0
1875.0,428.0
1894.0,428.0
1913.0,428.0
1932.0,429.0
1950.0,429.0
1969.0,428.0
1988.0,428.0
2007.0,429.0
2025.0,429.0
2044.0,428.0
2063.0,428.0
2081.0,429.0
2100.0,429.0
2119.0,428.0
2138.0,428.0
2156.0,429.0
2175.0,428.0
2194.0,428.0
2212.0,428.0
2231.0,429.0
2250.0,429.0
2269.0,428.0
2287.0,428.0
2306.0,429.0
2325.0,428.0
2343.0,428.0
2362.0,428.0
2381.0,428.0
2400.0,429.0
2418.0,429.0
2437.0,428.0
2456.0,428.0
2474.0,429.0
2493.0,428.0
2512.0,428.0
2531.0,428.0
2549.0,429.0
2568.0,428.0
2587.0,428.0
2606.0,428.0
2624.0,428.0
2643.0,428.0
2662.0,427.0
2680.0,429.0
2699.0,429.0
2718.0,428.0
2737.0,428.0
2755.0,428.0
2775.0,428.0
2793.0,428.0
2811.0,428.0
2830.0,428.0
2849.0,429.0
2868.0,428.0
2886.0,428.0
2905.0,429.0
