Time (s),Intensity
1,455
2,454
3,454
4,454
5,454
6,453
7,453
8,424
9,398
10,403
11,409
12,415
13,442
14,414
15,408
16,415
17,417
18,444
19,418
20,432
21,423
22,425
23,435
24,427
26,445
27,422
28,424
29,428
30,427
31,444
32,431
33,438
34,428
35,433
36,434
37,431
38,449
39,428
40,433
41,432
42,429
43,446
44,438
45,447
46,430
47,436
48,434
49,439
50,449
51,434
52,440
53,431
54,435
55,444
56,438
57,449
58,436
59,437
60,436
61,439
62,450
63,438
64,444
65,436
66,437
67,444
69,438
70,450
71,438
72,442
73,438
74,439
75,450
76,438
77,440
78,438
79,443
80,450
81,442
82,447
83,436
84,443
85,444
86,441
87,451
88,438
89,442
90,440
91,441
92,450
93,442
94,447
95,441
96,441
97,443
98,443
99,450
100,439
101,443
102,442
103,443
104,451
105,442
106,446
107,438
108,441
109,444
110,443
112,451
113,442
114,443
115,440
116,441
117,452
118,442
119,445
120,444
121,443
122,445
123,443
124,451
125,439
126,445
127,440
128,443
129,452
130,442
131,443
132,442
133,443
134,447
135,445
136,451
137,439
138,445
139,438
140,441
141,451
142,443
143,446
144,444
145,445
146,443
147,445
148,451
149,439
150,445
151,442
152,443
154,452
155,442
156,450
157,442
158,442
159,442
160,443
161,452
162,446
163,445
164,439
165,445
166,448
167,443
168,452
169,442
170,445
171,441
172,443
173,451
174,442
175,448
176,446
177,449
178,454
179,452
180,454
181,450
182,457
183,455
184,464
185,457
186,457
187,456
188,455
189,452
190,455
191,453
192,456
193,457
194,464
195,456
197,459
198,455
199,456
200,456
201,456
202,455
203,455
204,456
205,456
206,436
207,456
208,455
209,455
210,456
211,456
212,456
213,456
214,455
215,455
216,455
217,455
218,452
219,456
220,456
221,456
222,455
223,455
224,456
225,452
226,437
227,456
228,455
229,456
230,455
231,455
232,455
233,456
234,456
235,456
236,456
237,456
238,455
240,455
241,455
242,455
243,456
244,457
245,454
246,450
247,455
248,455
249,455
250,455
251,452
252,456
253,456
254,456
255,456
256,455
257,455
258,456
259,456
260,456
261,456
262,456
263,456
264,456
265,456
266,455
267,456
268,456
269,456
270,456
271,456
272,455
273,455
274,456
275,456
276,456
277,456
278,456
279,456
280,455
282,455
283,455
284,456
285,457
286,457
287,456
288,456
289,455
290,455
291,456
292,456
293,456
294,456
295,457
296,456
297,456
298,456
299,455
300,456
301,456
302,456
303,457
304,457
305,456
306,455
307,456
308,455
309,456
310,456
311,456
312,456
313,456
314,455
315,456
316,456
317,456
318,457
319,456
320,456
321,456
322,456
323,457
325,456
326,456
327,456
328,456
329,456
330,456
331,455
332,455
333,456
334,456
335,456
336,457
337,457
338,456
339,456
340,455
341,456
342,456
343,456
344,457
345,457
346,456
347,456
348,456
349,456
350,456
351,456
352,457
353,457
354,456
355,456
356,456
357,456
358,456
359,456
360,457
361,457
362,457
363,456
364,456
365,456
366,456
368,456
369,457
370,457
371,457
372,456
373,456
374,456
375,456
376,457
377,457
378,457
379,457
380,456
381,456
382,456
383,456
384,457
385,457
386,457
387,457
388,456
389,456
390,456
391,456
392,456
393,457
394,457
395,457
396,456
397,456
398,456
399,456
400,456
401,457
402,456
403,457
404,457
405,456
406,456
407,456
408,457
410,457
411,457
412,457
413,457
414,456
415,456
416,456
417,457
418,457
419,457
420,457
421,457
422,456
423,456
424,456
425,457
426,457
427,457
428,457
429,457
430,457
431,456
432,456
433,457
434,457
435,457
436,457
437,457
438,457
439,456
440,456
441,456
442,456
443,458
444,458
445,458
446,457
447,456
448,456
449,456
450,457
451,457
453,457
454,457
455,457
456,456
457,456
458,456
459,457
460,457
461,457
462,457
463,457
464,457
465,457
466,456
467,456
468,457
469,457
470,457
471,457
472,456
473,456
474,456
475,456
476,457
477,457
478,457
479,457
480,456
481,456
482,456
483,457
484,457
485,458
486,457
487,457
488,456
489,456
490,456
491,456
492,456
493,457
494,457
496,457
497,456
498,456
499,456
500,456
501,457
502,457
503,457
504,457
505,457
506,456
507,456
508,456
509,457
510,457
511,457
512,457
513,457
514,456
515,456
516,456
517,456
518,457
519,457
520,457
521,456
522,456
523,456
524,457
525,457
526,457
527,457
528,457
529,457
530,456
531,456
532,456
533,457
534,457
535,457
536,457
538,457
539,457
540,456
541,456
542,457
543,457
544,458
545,458
546,457
547,456
548,456
549,455
550,456
551,456
552,457
553,457
554,457
555,457
556,456
557,457
558,456
559,454
560,457
561,457
562,457
563,456
564,457
565,457
566,457
567,457
568,457
569,457
570,457
571,457
572,456
573,456
574,456
575,457
576,457
577,457
578,457
579,457
581,456
582,456
583,456
584,457
585,458
586,457
587,457
588,457
589,457
590,456
591,456
592,456
593,457
594,457
595,457
596,457
597,456
598,456
599,456
600,456
601,457
602,457
603,458
604,458
605,457
606,456
607,456
608,456
609,457
610,457
611,457
612,457
613,456
614,456
615,456
616,456
617,457
618,457
619,457
620,457
621,457
622,456
624,456
625,457
626,457
627,457
628,457
629,457
630,456
631,456
632,456
633,456
634,457
635,457
636,457
637,457
638,456
639,456
640,456
641,456
642,457
643,457
644,458
645,458
646,456
647,456
648,456
649,456
650,457
651,457
652,457
653,457
654,457
655,456
656,456
657,456
658,456
659,457
660,457
661,457
662,456
663,457
664,457
666,456
667,456
668,457
669,457
670,457
671,457
672,456
673,456
674,456
675,456
676,457
677,457
678,457
679,457
680,456
681,456
682,456
683,456
684,457
685,457
686,457
687,457
688,457
689,456
690,456
691,456
692,457
693,458
694,457
695,457
696,457
697,456
698,456
699,456
700,456
701,457
702,457
703,458
704,457
705,457
706,456
707,456
709,456
710,457
711,457
712,457
713,457
714,456
715,456
716,456
717,456
718,457
719,457
720,457
721,457
722,456
723,456
724,456
725,457
726,456
727,457
728,457
729,457
730,456
731,456
732,456
733,456
734,457
735,457
736,457
737,457
738,456
739,456
740,456
741,456
742,457
743,457
744,458
745,457
746,456
747,456
748,456
749,456
750,457
752,457
753,457
754,457
755,456
756,456
757,456
758,456
759,456
760,457
761,457
762,457
763,457
764,457
765,457
766,456
767,457
768,457
769,457
770,457
771,457
772,456
773,456
774,456
775,456
776,457
777,457
778,457
779,457
780,456
781,456
782,456
783,457
784,457
785,458
786,457
787,457
788,457
789,456
790,456
791,456
792,457
794,457
795,457
796,457
797,456
798,456
799,456
800,456
801,456
802,457
803,457
804,457
805,457
806,456
807,456
808,456
809,457
810,457
811,457
812,457
813,457
814,456
815,456
816,456
817,457
818,457
819,457
820,457
821,456
822,456
823,456
824,457
825,457
826,457
827,457
828,457
829,457
830,456
831,456
832,456
833,457
834,457
835,457
837,457
838,457
839,456
840,456
841,456
842,457
843,457
844,458
845,458
846,457
847,456
848,456
849,456
850,457
851,457
852,457
853,457
854,457
855,456
856,456
857,456
858,456
859,457
860,457
861,457
862,457
863,456
864,457
865,457
866,456
867,457
868,457
869,457
870,457
871,457
872,456
873,456
874,456
875,457
876,457
877,457
878,456
880,456
881,456
882,456
883,456
884,457
885,457
886,457
887,457
888,457
889,456
890,456
891,456
892,456
893,457
894,457
895,457
896,457
897,456
898,456
899,456
900,456
901,457
902,457
903,457
904,457
905,457
906,456
907,456
908,456
909,457
910,457
911,457
912,457
913,456
914,456
915,456
916,457
917,457
918,457
919,457
920,456
922,456
923,455
924,456
925,457
926,457
927,457
928,457
929,457
930,456
931,456
932,456
933,456
934,457
935,457
936,457
937,457
938,456
939,456
940,456
941,456
942,456
943,457
944,458
945,457
946,456
947,456
948,456
949,456
950,456
951,457
952,457
953,457
954,456
955,456
956,456
957,456
958,456
959,457
960,457
961,457
962,457
963,457
965,457
966,457
967,456
968,457
969,457
970,457
971,457
972,456
973,456
974,456
975,456
976,456
977,457
978,457
979,456
980,456
981,456
982,456
983,456
984,457
985,457
986,457
987,457
988,456
989,456
990,456
991,456
992,457
993,457
994,457
995,457
996,456
997,456
998,456
999,456
1000,456
1001,457
1002,457
1003,457
1004,457
1005,457
1006,456
1008,456
1009,457
1010,457
1011,457
1012,457
1013,456
1014,456
1015,456
1016,456
1017,456
1018,457
1019,457
1020,457
1021,457
1022,456
1023,456
1024,457
1025,457
1026,457
1027,457
1028,457
1029,457
1030,458
1031,459
1032,459
1033,460
1034,460
1035,460
1036,460
1037,459
1038,458
1039,458
1040,457
1041,457
1042,457
1043,458
1044,458
1045,457
1046,456
1047,456
1048,456
1050,456
1051,457
1052,457
1053,457
1054,457
1055,457
1056,456
1057,456
1058,456
1059,456
1060,457
1061,457
1062,457
1063,456
1064,457
1065,457
1066,456
1067,457
1068,457
1069,457
1070,457
1071,457
1072,456
1073,456
1074,456
1075,457
1076,457
1077,457
1078,457
1079,456
1080,456
1081,456
1082,456
1083,456
1084,457
1085,457
1086,457
1087,456
1088,456
1089,456
1090,456
1091,456
1093,457
1094,457
1095,457
1096,456
1097,456
1098,456
1099,456
1100,456
1101,457
1102,457
1103,457
1104,457
1105,457
1106,456
1107,456
1108,456
1109,457
1110,457
1111,457
1112,457
1113,456
1114,456
1115,456
1116,456
1117,457
1118,457
1119,457
1120,457
1121,456
1122,456
1123,456
1124,456
1125,457
1126,457
1127,457
1128,457
1129,456
1130,456
1131,456
1132,456
1133,457
1134,457
1136,457
1137,457
1138,456
1139,456
1140,456
1141,456
1142,456
1143,457
1144,458
1145,458
1146,457
1147,456
1148,456
1149,456
1150,457
1151,457
1152,457
1153,457
1154,457
1155,456
1156,456
1157,456
1158,456
1159,457
1160,457
1161,457
1162,457
1163,457
1164,457
1165,457
1166,457
1167,457
1168,457
1169,457
1170,457
1171,456
1172,456
1173,456
1174,456
1175,457
1176,457
1178,457
1179,457
1180,457
1181,456
1182,456
1183,456
1184,457
1185,457
1186,457
1187,457
1188,457
1189,456
1190,456
1191,456
1192,456
1193,457
1194,457
1195,457
1196,457
1197,456
1198,456
1199,456
1200,457
1201,457
1202,457
1203,457
1204,457
1205,457
1206,456
1207,456
1208,456
1209,457
1210,457
1211,457
1212,457
1213,456
1214,456
1215,456
1216,457
1217,457
1218,457
1219,457
1221,457
1222,456
1223,456
1224,457
1225,457
1226,457
1227,457
1228,457
1229,457
1230,456
1231,456
1232,456
1233,456
1234,457
1235,456
1236,457
1237,457
1238,456
1239,456
1240,456
1241,456
1242,457
1243,457
1244,458
1245,457
1246,457
1247,456
1248,455
1249,456
1250,456
1251,457
1252,457
1253,457
1254,457
1255,456
1256,456
1257,457
1258,457
1259,457
1260,457
1261,457
1262,457
1264,457
1265,457
1266,457
1267,457
1268,457
1269,457
1270,457
1271,457
1272,457
1273,456
1274,456
1275,457
1276,457
1277,457
1278,457
1279,457
1280,456
1281,456
1282,457
1283,457
1284,458
1285,458
1286,457
1287,457
1288,457
1289,456
1290,456
1291,457
1292,457
1293,457
1294,457
1295,457
1296,457
1297,456
1298,456
1299,456
1300,457
1301,457
1302,457
1303,458
1304,457
1306,457
1307,456
1308,456
1309,457
1310,457
1311,457
1312,457
1313,457
1314,456
1315,456
1316,457
1317,457
1318,457
1319,458
1320,457
1321,457
1322,456
1323,457
1324,457
1325,458
