Time (s),Intensity
1.0,504.0
2.0,504.0
3.0,504.0
4.0,504.0
5.0,503.0
6.0,503.0
7.0,503.0
8.0,503.0
9.0,504.0
10.0,504.0
11.0,504.0
12.0,504.0
13.0,504.0
14.0,504.0
16.0,504.0
17.0,504.0
18.0,504.0
19.0,504.0
20.0,451.0
21.0,486.0
22.0,452.0
23.0,461.0
24.0,454.0
25.0,457.0
26.0,473.0
27.0,459.0
28.0,491.0
29.0,462.0
30.0,469.0
31.0,461.0
32.0,469.0
33.0,483.0
34.0,471.0
35.0,494.0
36.0,470.0
37.0,470.0
38.0,468.0
39.0,473.0
40.0,486.0
41.0,470.0
42.0,492.0
43.0,478.0
44.0,477.0
45.0,478.0
46.0,477.0
47.0,489.0
48.0,475.0
49.0,496.0
50.0,475.0
51.0,482.0
52.0,480.0
53.0,479.0
54.0,489.0
55.0,483.0
56.0,496.0
57.0,478.0
59.0,483.0
60.0,478.0
61.0,485.0
62.0,492.0
63.0,483.0
64.0,496.0
65.0,479.0
66.0,483.0
67.0,480.0
68.0,485.0
69.0,492.0
70.0,486.0
71.0,497.0
72.0,484.0
73.0,487.0
74.0,482.0
75.0,486.0
76.0,493.0
77.0,483.0
78.0,496.0
79.0,483.0
80.0,487.0
81.0,485.0
82.0,489.0
83.0,497.0
84.0,486.0
85.0,496.0
86.0,484.0
87.0,487.0
88.0,486.0
89.0,490.0
90.0,497.0
91.0,487.0
92.0,494.0
93.0,485.0
94.0,492.0
95.0,487.0
96.0,489.0
97.0,496.0
98.0,487.0
99.0,497.0
101.0,486.0
102.0,488.0
103.0,484.0
104.0,490.0
105.0,498.0
106.0,487.0
107.0,491.0
108.0,489.0
109.0,490.0
110.0,491.0
111.0,487.0
112.0,498.0
113.0,487.0
114.0,489.0
115.0,485.0
116.0,491.0
117.0,498.0
118.0,486.0
119.0,491.0
120.0,488.0
121.0,489.0
122.0,496.0
123.0,490.0
124.0,496.0
125.0,485.0
126.0,490.0
127.0,490.0
128.0,489.0
129.0,498.0
130.0,490.0
131.0,491.0
132.0,485.0
133.0,491.0
134.0,492.0
135.0,488.0
136.0,499.0
137.0,489.0
138.0,491.0
139.0,487.0
140.0,490.0
141.0,492.0
142.0,490.0
144.0,499.0
145.0,487.0
146.0,491.0
147.0,488.0
148.0,489.0
149.0,494.0
150.0,490.0
151.0,498.0
152.0,489.0
153.0,493.0
154.0,486.0
155.0,492.0
156.0,490.0
157.0,487.0
158.0,499.0
159.0,489.0
160.0,492.0
161.0,490.0
162.0,491.0
163.0,486.0
164.0,491.0
165.0,497.0
166.0,490.0
167.0,496.0
168.0,486.0
169.0,493.0
170.0,488.0
171.0,489.0
172.0,498.0
173.0,488.0
174.0,497.0
175.0,489.0
176.0,491.0
177.0,490.0
178.0,491.0
179.0,494.0
180.0,491.0
181.0,498.0
182.0,489.0
183.0,492.0
184.0,486.0
185.0,495.0
187.0,496.0
188.0,495.0
189.0,502.0
190.0,496.0
191.0,503.0
192.0,502.0
193.0,503.0
194.0,504.0
195.0,505.0
196.0,506.0
197.0,505.0
198.0,512.0
199.0,503.0
200.0,502.0
201.0,502.0
202.0,502.0
203.0,504.0
204.0,505.0
205.0,508.0
206.0,504.0
207.0,512.0
208.0,504.0
209.0,504.0
210.0,504.0
211.0,505.0
212.0,504.0
213.0,504.0
214.0,503.0
215.0,504.0
