Time (s),Intensity
1,457
2,457
3,457
4,456
5,456
6,456
7,455
8,456
9,456
10,457
12,457
13,457
14,456
15,456
16,398
17,409
18,440
19,407
20,447
21,414
22,417
23,412
24,423
25,444
26,419
27,440
28,422
29,425
30,424
31,427
32,447
33,423
34,432
35,430
36,431
37,434
38,435
39,450
40,430
41,433
42,428
43,435
44,445
45,435
46,451
47,430
48,433
49,436
50,433
51,451
52,438
54,443
55,433
56,435
57,442
58,438
59,452
60,439
61,442
62,437
63,439
64,450
65,435
66,446
67,436
68,437
69,436
70,439
71,452
72,439
73,443
74,439
75,443
76,449
77,442
78,452
79,439
80,441
81,436
82,441
83,452
84,443
85,447
86,442
87,441
88,444
89,443
90,452
91,442
92,441
93,440
94,445
95,452
97,439
98,447
99,444
100,443
101,440
102,443
103,454
104,442
105,444
106,440
107,445
108,448
109,442
110,452
111,444
112,444
113,453
114,445
115,452
116,442
117,446
118,444
119,445
120,445
121,446
122,452
123,439
124,446
125,440
126,443
127,453
128,443
129,448
130,442
131,445
132,446
133,443
134,453
135,442
136,445
137,443
138,443
140,453
141,442
142,444
143,444
144,445
145,452
146,446
147,449
148,439
149,445
150,444
151,445
152,454
153,444
154,444
155,444
156,449
157,452
158,444
159,447
160,443
161,445
162,444
163,447
164,452
165,439
166,446
167,440
168,443
169,454
170,442
171,446
172,442
173,443
174,452
175,443
176,450
177,444
178,445
179,444
180,443
182,452
183,446
184,451
185,455
186,453
187,456
188,451
189,456
190,456
191,458
192,458
193,457
194,457
195,456
196,459
197,456
198,457
199,455
200,457
201,456
202,457
203,466
204,456
205,456
206,456
207,456
208,455
209,456
210,456
211,457
212,455
213,452
214,456
215,455
216,455
217,456
218,456
219,456
220,457
221,456
222,456
223,456
225,456
226,456
227,456
228,456
229,457
230,456
231,456
232,456
233,452
234,456
235,456
236,456
237,457
238,456
239,456
240,455
241,455
242,456
243,456
244,456
245,456
246,457
247,456
248,455
249,456
250,456
251,457
252,456
253,456
254,456
255,456
256,454
257,453
258,456
259,456
260,456
261,456
262,455
263,456
264,455
265,455
266,455
268,456
269,456
270,454
271,456
272,457
273,456
274,455
275,455
276,456
277,456
278,456
279,453
280,456
281,455
282,455
283,455
284,456
285,456
286,456
287,456
288,456
289,456
290,455
291,456
292,457
293,457
294,457
295,457
296,456
297,456
298,456
299,456
300,456
301,456
302,456
303,456
304,456
305,455
306,456
307,455
308,456
310,456
311,457
312,457
313,457
314,456
315,455
316,455
317,456
318,456
319,456
320,457
321,456
322,456
323,456
324,455
325,456
326,456
327,456
328,457
329,456
330,456
331,456
332,456
333,456
334,456
335,456
336,457
337,456
338,456
339,456
340,455
341,456
342,456
343,456
344,457
345,457
346,456
347,456
348,456
349,456
350,456
351,457
353,457
354,457
355,456
356,456
357,455
358,456
359,456
360,456
361,457
362,456
363,456
364,456
365,456
366,455
367,455
368,456
369,456
370,456
371,457
372,456
373,456
374,455
375,456
376,456
377,456
378,457
379,456
380,456
381,455
382,455
383,456
384,456
385,456
386,456
387,456
388,456
389,455
390,455
391,456
392,457
393,457
