Time (s),Intensity
1.0,435.0
2.0,435.0
4.0,434.0
5.0,435.0
6.0,435.0
7.0,435.0
8.0,435.0
9.0,435.0
10.0,435.0
11.0,435.0
12.0,436.0
13.0,435.0
14.0,436.0
15.0,436.0
16.0,432.0
17.0,388.0
18.0,393.0
19.0,392.0
20.0,393.0
21.0,424.0
22.0,402.0
23.0,422.0
24.0,398.0
25.0,400.0
26.0,404.0
27.0,405.0
28.0,424.0
29.0,399.0
30.0,424.0
31.0,404.0
32.0,405.0
33.0,405.0
34.0,411.0
35.0,425.0
36.0,407.0
37.0,426.0
38.0,412.0
39.0,409.0
40.0,408.0
41.0,415.0
42.0,427.0
43.0,415.0
44.0,418.0
45.0,414.0
47.0,411.0
48.0,412.0
49.0,417.0
50.0,428.0
51.0,418.0
52.0,424.0
53.0,412.0
54.0,417.0
55.0,416.0
56.0,417.0
57.0,429.0
58.0,418.0
59.0,425.0
60.0,420.0
61.0,419.0
62.0,412.0
63.0,417.0
64.0,429.0
65.0,418.0
66.0,426.0
67.0,415.0
68.0,419.0
69.0,415.0
70.0,419.0
71.0,430.0
72.0,419.0
73.0,432.0
74.0,420.0
75.0,421.0
76.0,416.0
77.0,419.0
78.0,428.0
79.0,419.0
80.0,432.0
81.0,418.0
82.0,421.0
83.0,420.0
84.0,423.0
85.0,428.0
86.0,422.0
87.0,432.0
89.0,419.0
90.0,422.0
91.0,420.0
92.0,423.0
93.0,424.0
94.0,423.0
95.0,432.0
96.0,418.0
97.0,425.0
98.0,422.0
99.0,425.0
100.0,418.0
101.0,421.0
102.0,430.0
103.0,422.0
104.0,428.0
105.0,420.0
106.0,421.0
107.0,417.0
108.0,423.0
109.0,432.0
110.0,422.0
111.0,426.0
112.0,421.0
113.0,424.0
114.0,418.0
115.0,421.0
116.0,432.0
117.0,423.0
118.0,428.0
119.0,420.0
120.0,422.0
121.0,422.0
122.0,423.0
123.0,430.0
124.0,422.0
125.0,432.0
126.0,420.0
127.0,421.0
128.0,420.0
129.0,423.0
130.0,432.0
132.0,422.0
133.0,432.0
134.0,420.0
135.0,421.0
136.0,420.0
137.0,423.0
138.0,430.0
139.0,422.0
140.0,432.0
141.0,426.0
142.0,423.0
143.0,422.0
144.0,421.0
145.0,427.0
146.0,423.0
147.0,432.0
148.0,422.0
149.0,425.0
150.0,422.0
151.0,423.0
152.0,427.0
153.0,423.0
154.0,432.0
155.0,422.0
156.0,427.0
157.0,422.0
158.0,421.0
159.0,426.0
160.0,423.0
161.0,432.0
162.0,423.0
163.0,426.0
164.0,420.0
165.0,427.0
166.0,424.0
167.0,423.0
168.0,432.0
169.0,422.0
170.0,427.0
171.0,423.0
172.0,425.0
173.0,418.0
175.0,425.0
176.0,430.0
177.0,419.0
178.0,432.0
179.0,422.0
180.0,423.0
181.0,422.0
182.0,423.0
183.0,428.0
184.0,423.0
185.0,432.0
186.0,426.0
187.0,433.0
188.0,433.0
189.0,435.0
190.0,434.0
191.0,435.0
192.0,437.0
193.0,437.0
194.0,440.0
195.0,434.0
196.0,435.0
197.0,435.0
198.0,434.0
199.0,435.0
200.0,435.0
201.0,436.0
202.0,435.0
203.0,441.0
204.0,436.0
205.0,437.0
206.0,436.0
207.0,436.0
208.0,435.0
209.0,435.0
210.0,440.0
211.0,419.0
212.0,432.0
213.0,410.0
214.0,437.0
215.0,436.0
217.0,435.0
218.0,437.0
219.0,435.0
220.0,434.0
221.0,435.0
222.0,435.0
223.0,435.0
224.0,436.0
225.0,435.0
226.0,435.0
227.0,435.0
228.0,435.0
229.0,435.0
230.0,435.0
231.0,436.0
232.0,432.0
233.0,433.0
234.0,419.0
235.0,435.0
236.0,434.0
237.0,435.0
238.0,431.0
239.0,435.0
240.0,435.0
241.0,435.0
242.0,435.0
243.0,435.0
244.0,434.0
245.0,433.0
246.0,435.0
247.0,435.0
248.0,435.0
249.0,435.0
250.0,436.0
251.0,435.0
252.0,436.0
253.0,435.0
254.0,428.0
255.0,435.0
256.0,433.0
257.0,435.0
258.0,435.0
260.0,435.0
261.0,435.0
262.0,434.0
263.0,435.0
264.0,435.0
265.0,436.0
266.0,435.0
267.0,435.0
268.0,434.0
269.0,435.0
270.0,435.0
271.0,436.0
272.0,436.0
273.0,436.0
274.0,435.0
275.0,435.0
276.0,435.0
277.0,432.0
278.0,435.0
279.0,435.0
280.0,435.0
281.0,435.0
282.0,435.0
283.0,436.0
284.0,435.0
285.0,435.0
286.0,435.0
287.0,435.0
288.0,435.0
289.0,436.0
290.0,436.0
291.0,436.0
292.0,436.0
293.0,435.0
294.0,435.0
295.0,435.0
296.0,435.0
297.0,435.0
298.0,436.0
299.0,435.0
300.0,435.0
301.0,435.0
303.0,435.0
304.0,435.0
305.0,435.0
306.0,436.0
307.0,436.0
308.0,435.0
309.0,435.0
310.0,435.0
311.0,435.0
312.0,435.0
313.0,436.0
314.0,435.0
315.0,435.0
316.0,436.0
317.0,435.0
318.0,435.0
319.0,435.0
320.0,435.0
321.0,435.0
322.0,436.0
323.0,436.0
324.0,435.0
325.0,435.0
326.0,435.0
327.0,435.0
328.0,435.0
329.0,435.0
330.0,435.0
331.0,436.0
332.0,436.0
333.0,435.0
334.0,435.0
335.0,435.0
336.0,435.0
337.0,435.0
338.0,435.0
339.0,436.0
340.0,435.0
341.0,435.0
342.0,435.0
343.0,435.0
345.0,435.0
346.0,435.0
347.0,435.0
348.0,435.0
349.0,435.0
350.0,435.0
351.0,436.0
352.0,435.0
353.0,435.0
354.0,435.0
355.0,435.0
356.0,435.0
357.0,431.0
358.0,435.0
359.0,435.0
360.0,435.0
361.0,435.0
362.0,434.0
363.0,435.0
364.0,435.0
365.0,436.0
366.0,435.0
367.0,435.0
368.0,435.0
369.0,435.0
370.0,435.0
371.0,436.0
372.0,436.0
373.0,436.0
374.0,435.0
375.0,435.0
376.0,435.0
377.0,435.0
378.0,435.0
379.0,435.0
380.0,435.0
381.0,435.0
382.0,435.0
383.0,435.0
384.0,435.0
385.0,434.0
386.0,435.0
388.0,435.0
389.0,435.0
390.0,436.0
391.0,436.0
392.0,436.0
393.0,435.0
394.0,435.0
395.0,434.0
396.0,435.0
397.0,435.0
398.0,435.0
399.0,436.0
400.0,435.0
401.0,435.0
402.0,434.0
403.0,435.0
404.0,434.0
405.0,435.0
406.0,436.0
407.0,435.0
408.0,435.0
409.0,435.0
410.0,435.0
411.0,436.0
412.0,436.0
413.0,435.0
414.0,436.0
415.0,435.0
416.0,435.0
417.0,435.0
418.0,435.0
419.0,435.0
420.0,435.0
421.0,435.0
422.0,435.0
423.0,436.0
424.0,435.0
425.0,435.0
426.0,435.0
427.0,435.0
428.0,435.0
429.0,435.0
431.0,436.0
432.0,436.0
433.0,436.0
434.0,435.0
435.0,435.0
436.0,435.0
437.0,435.0
438.0,435.0
439.0,435.0
440.0,436.0
441.0,436.0
442.0,435.0
443.0,435.0
444.0,435.0
445.0,434.0
446.0,435.0
447.0,435.0
448.0,435.0
449.0,435.0
450.0,435.0
451.0,435.0
452.0,435.0
453.0,435.0
454.0,435.0
455.0,435.0
456.0,436.0
457.0,435.0
458.0,435.0
459.0,435.0
460.0,435.0
461.0,435.0
462.0,435.0
463.0,435.0
464.0,436.0
465.0,435.0
466.0,436.0
467.0,435.0
468.0,435.0
469.0,435.0
470.0,436.0
471.0,436.0
473.0,436.0
474.0,436.0
475.0,435.0
476.0,435.0
477.0,434.0
478.0,435.0
479.0,435.0
480.0,435.0
481.0,435.0
482.0,435.0
483.0,435.0
484.0,435.0
485.0,435.0
486.0,434.0
487.0,435.0
488.0,435.0
489.0,435.0
490.0,436.0
491.0,436.0
492.0,436.0
493.0,435.0
494.0,435.0
495.0,435.0
496.0,435.0
497.0,435.0
498.0,435.0
499.0,435.0
500.0,434.0
501.0,435.0
502.0,434.0
503.0,435.0
504.0,435.0
505.0,435.0
506.0,436.0
507.0,435.0
508.0,435.0
509.0,435.0
510.0,436.0
511.0,435.0
512.0,436.0
513.0,435.0
514.0,435.0
516.0,436.0
517.0,435.0
518.0,435.0
519.0,434.0
520.0,435.0
521.0,435.0
522.0,436.0
523.0,436.0
524.0,435.0
525.0,435.0
526.0,435.0
527.0,435.0
528.0,435.0
529.0,435.0
530.0,435.0
531.0,436.0
532.0,436.0
533.0,435.0
534.0,435.0
535.0,435.0
536.0,435.0
537.0,435.0
538.0,435.0
539.0,436.0
540.0,435.0
541.0,435.0
542.0,435.0
543.0,435.0
544.0,435.0
545.0,435.0
546.0,435.0
547.0,435.0
548.0,436.0
549.0,435.0
550.0,435.0
551.0,436.0
552.0,436.0
553.0,435.0
554.0,435.0
555.0,436.0
556.0,436.0
557.0,435.0
559.0,435.0
560.0,435.0
561.0,434.0
562.0,435.0
563.0,435.0
564.0,435.0
565.0,436.0
566.0,435.0
567.0,435.0
568.0,435.0
569.0,435.0
570.0,435.0
571.0,436.0
572.0,436.0
573.0,435.0
574.0,436.0
575.0,435.0
576.0,434.0
577.0,435.0
578.0,435.0
579.0,435.0
580.0,435.0
581.0,436.0
582.0,435.0
583.0,435.0
584.0,435.0
585.0,435.0
586.0,435.0
587.0,435.0
588.0,436.0
589.0,436.0
590.0,436.0
591.0,436.0
592.0,435.0
593.0,435.0
594.0,434.0
595.0,435.0
596.0,435.0
597.0,436.0
598.0,435.0
599.0,435.0
601.0,435.0
602.0,435.0
603.0,434.0
604.0,435.0
605.0,435.0
606.0,435.0
607.0,436.0
608.0,435.0
609.0,435.0
610.0,435.0
611.0,435.0
612.0,436.0
613.0,435.0
614.0,436.0
615.0,435.0
616.0,435.0
617.0,434.0
618.0,435.0
619.0,434.0
620.0,434.0
621.0,435.0
622.0,435.0
623.0,435.0
624.0,435.0
625.0,435.0
626.0,435.0
627.0,434.0
628.0,435.0
629.0,435.0
630.0,433.0
631.0,436.0
632.0,436.0
633.0,435.0
634.0,435.0
635.0,434.0
636.0,434.0
637.0,432.0
638.0,435.0
639.0,435.0
640.0,435.0
641.0,435.0
642.0,435.0
644.0,435.0
645.0,434.0
646.0,435.0
647.0,435.0
648.0,435.0
649.0,436.0
650.0,435.0
651.0,436.0
652.0,435.0
653.0,435.0
654.0,435.0
655.0,435.0
656.0,435.0
657.0,436.0
658.0,435.0
659.0,435.0
660.0,435.0
661.0,435.0
662.0,435.0
663.0,435.0
664.0,436.0
665.0,436.0
666.0,435.0
667.0,435.0
668.0,435.0
669.0,435.0
670.0,434.0
671.0,436.0
672.0,436.0
673.0,436.0
674.0,435.0
675.0,435.0
676.0,435.0
677.0,435.0
678.0,435.0
679.0,436.0
680.0,435.0
681.0,436.0
682.0,436.0
683.0,435.0
684.0,435.0
685.0,435.0
687.0,435.0
688.0,435.0
689.0,436.0
690.0,435.0
691.0,436.0
692.0,436.0
693.0,435.0
694.0,435.0
695.0,435.0
696.0,435.0
697.0,435.0
698.0,436.0
699.0,435.0
700.0,435.0
701.0,435.0
702.0,435.0
703.0,435.0
704.0,435.0
705.0,435.0
706.0,436.0
707.0,436.0
708.0,435.0
709.0,435.0
710.0,435.0
711.0,435.0
712.0,436.0
713.0,435.0
714.0,436.0
715.0,435.0
716.0,434.0
717.0,435.0
718.0,435.0
719.0,435.0
720.0,435.0
721.0,433.0
722.0,436.0
723.0,435.0
724.0,435.0
725.0,435.0
726.0,435.0
727.0,435.0
729.0,435.0
730.0,435.0
731.0,436.0
732.0,436.0
733.0,436.0
734.0,435.0
735.0,435.0
736.0,435.0
737.0,435.0
738.0,435.0
739.0,435.0
740.0,435.0
741.0,435.0
742.0,435.0
743.0,435.0
744.0,435.0
745.0,435.0
746.0,435.0
747.0,436.0
748.0,436.0
749.0,435.0
750.0,435.0
751.0,436.0
752.0,435.0
753.0,435.0
754.0,435.0
755.0,435.0
756.0,435.0
757.0,435.0
758.0,435.0
759.0,435.0
760.0,434.0
761.0,435.0
762.0,435.0
763.0,435.0
764.0,435.0
765.0,435.0
766.0,435.0
767.0,435.0
768.0,434.0
769.0,434.0
770.0,435.0
772.0,436.0
773.0,436.0
774.0,436.0
775.0,435.0
776.0,435.0
777.0,435.0
778.0,435.0
779.0,435.0
780.0,436.0
781.0,435.0
782.0,435.0
783.0,435.0
784.0,435.0
785.0,434.0
786.0,435.0
787.0,435.0
788.0,435.0
789.0,435.0
790.0,435.0
791.0,436.0
792.0,436.0
793.0,435.0
794.0,435.0
795.0,435.0
796.0,435.0
797.0,435.0
798.0,435.0
799.0,435.0
800.0,435.0
801.0,435.0
802.0,435.0
803.0,435.0
804.0,435.0
805.0,435.0
806.0,436.0
807.0,435.0
808.0,435.0
809.0,435.0
810.0,435.0
811.0,436.0
812.0,436.0
813.0,435.0
815.0,436.0
816.0,435.0
817.0,435.0
818.0,435.0
819.0,434.0
820.0,435.0
821.0,435.0
822.0,435.0
823.0,435.0
824.0,435.0
825.0,435.0
826.0,435.0
827.0,435.0
828.0,435.0
829.0,435.0
830.0,435.0
831.0,436.0
832.0,436.0
833.0,435.0
834.0,435.0
835.0,435.0
836.0,435.0
837.0,435.0
838.0,435.0
839.0,436.0
840.0,435.0
841.0,435.0
842.0,435.0
843.0,435.0
844.0,435.0
845.0,435.0
846.0,435.0
847.0,436.0
848.0,436.0
849.0,435.0
850.0,435.0
851.0,436.0
852.0,435.0
853.0,435.0
854.0,435.0
855.0,436.0
857.0,435.0
858.0,435.0
859.0,435.0
860.0,435.0
861.0,434.0
862.0,435.0
863.0,435.0
864.0,435.0
865.0,435.0
866.0,435.0
867.0,435.0
868.0,434.0
869.0,435.0
870.0,435.0
871.0,436.0
872.0,436.0
873.0,435.0
874.0,435.0
875.0,435.0
876.0,435.0
877.0,435.0
878.0,434.0
879.0,435.0
880.0,435.0
881.0,435.0
882.0,435.0
883.0,435.0
884.0,434.0
885.0,435.0
886.0,435.0
887.0,435.0
888.0,436.0
889.0,436.0
890.0,435.0
891.0,436.0
892.0,436.0
893.0,435.0
894.0,435.0
895.0,435.0
896.0,435.0
897.0,436.0
898.0,435.0
900.0,435.0
901.0,435.0
902.0,435.0
903.0,435.0
904.0,435.0
905.0,435.0
906.0,435.0
907.0,435.0
908.0,435.0
909.0,435.0
910.0,435.0
911.0,436.0
912.0,436.0
913.0,435.0
914.0,435.0
915.0,436.0
916.0,435.0
917.0,435.0
918.0,435.0
919.0,435.0
920.0,435.0
921.0,435.0
922.0,435.0
923.0,436.0
924.0,435.0
925.0,435.0
926.0,435.0
927.0,435.0
928.0,435.0
929.0,435.0
930.0,435.0
931.0,436.0
932.0,436.0
933.0,435.0
934.0,435.0
935.0,435.0
936.0,435.0
937.0,435.0
938.0,435.0
939.0,435.0
940.0,435.0
941.0,435.0
943.0,435.0
944.0,435.0
945.0,435.0
946.0,435.0
947.0,435.0
948.0,436.0
949.0,435.0
950.0,435.0
951.0,435.0
952.0,435.0
953.0,435.0
954.0,435.0
955.0,435.0
956.0,435.0
957.0,435.0
958.0,435.0
959.0,435.0
960.0,435.0
961.0,435.0
962.0,435.0
963.0,435.0
964.0,435.0
965.0,435.0
966.0,435.0
967.0,435.0
968.0,435.0
969.0,434.0
970.0,435.0
971.0,436.0
972.0,436.0
973.0,435.0
974.0,435.0
975.0,434.0
976.0,434.0
977.0,434.0
978.0,435.0
979.0,435.0
980.0,435.0
981.0,435.0
982.0,435.0
983.0,435.0
985.0,435.0
986.0,435.0
987.0,434.0
988.0,435.0
989.0,435.0
990.0,436.0
991.0,436.0
992.0,436.0
993.0,435.0
994.0,435.0
995.0,435.0
996.0,435.0
997.0,435.0
998.0,435.0
999.0,435.0
1000.0,435.0
1001.0,435.0
1002.0,435.0
1003.0,435.0
1004.0,435.0
1005.0,435.0
1006.0,435.0
1007.0,435.0
1008.0,435.0
1009.0,435.0
1010.0,435.0
1011.0,436.0
1012.0,436.0
1013.0,435.0
1014.0,435.0
1015.0,435.0
1016.0,435.0
1017.0,434.0
1018.0,435.0
1019.0,435.0
1020.0,435.0
1021.0,435.0
1022.0,435.0
1023.0,435.0
1024.0,435.0
1025.0,434.0
1026.0,435.0
1028.0,435.0
1029.0,435.0
1030.0,436.0
1031.0,436.0
1032.0,436.0
1033.0,436.0
1034.0,435.0
1035.0,435.0
1036.0,435.0
1037.0,435.0
1038.0,435.0
